Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
APARTMENT,1070,APARTMENT,195000,New Price,2,75,None,0,0,1,7,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,3580,HOUSE,396280,New classified,3,153,0,0,0,1,None,0,None,628,3,0,AS_NEW
HOUSE,3580,HOUSE,395538,New classified,3,172,0,0,0,1,13,0,None,539,3,0,AS_NEW
APARTMENT,4100,GROUND_FLOOR,109000,New classified,2,117,1,0,0,1,80,1,300,0,2,0,GOOD
APARTMENT,4000,APARTMENT,180000,New classified,2,92,1,0,0,0,None,0,None,0,2,0,None
HOUSE,4420,HOUSE,250000,New classified,4,215,1,0,0,1,41,0,None,220,2,0,None
HOUSE,3110,HOUSE,405000,New classified,4,200,1,0,0,0,None,0,None,0,3,0,GOOD
HOUSE,9660,COUNTRY_COTTAGE,465000,New classified,3,300,1,0,0,0,None,1,2431,4588,4,0,TO_RENOVATE
APARTMENT,5100,APARTMENT,249000,New classified,2,89,1,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,5100,APARTMENT,217000,New classified,1,54,1,0,0,1,None,0,None,0,None,0,None
HOUSE,2060,MANSION,499000,New classified,5,273,1,0,0,0,None,1,92,253,2,0,GOOD
APARTMENT,9800,PENTHOUSE,400000,New classified,2,96,1,0,0,1,17,0,None,0,4,0,AS_NEW
APARTMENT,2600,APARTMENT,319000,New classified,3,100,1,0,0,1,4,0,None,0,2,0,JUST_RENOVATED
APARTMENT,2100,APARTMENT,229000,New classified,2,106,None,0,0,1,5,0,None,0,None,0,GOOD
APARTMENT,2100,APARTMENT,400000,New classified,3,152,1,0,0,1,110,0,None,0,2,0,GOOD
APARTMENT,2100,PENTHOUSE,400000,New classified,3,152,1,0,0,1,110,0,None,0,2,0,GOOD
HOUSE,6890,HOUSE,329000,None,3,213,1,0,0,1,20,1,643,643,3,0,GOOD
HOUSE,9620,HOUSE,407000,None,3,187,1,0,0,1,19,1,75,250,3,0,AS_NEW
APARTMENT,9800,APARTMENT,560000,New classified,3,130,1,0,0,1,28,0,None,0,4,0,AS_NEW
HOUSE,9620,HOUSE,393000,None,3,177,1,0,0,1,21,1,74,226,3,0,AS_NEW
HOUSE,9620,HOUSE,427000,None,3,196,1,0,0,1,21,1,49,220,3,0,AS_NEW
HOUSE,1450,VILLA,525000,None,3,170,1,0,0,1,55,1,1155,1155,4,0,None
APARTMENT,9800,APARTMENT,593000,New classified,2,92,None,0,0,1,34,0,None,0,None,0,GOOD
HOUSE,9620,HOUSE,432000,None,3,209,1,0,0,1,19,1,49,241,3,0,AS_NEW
APARTMENT,9800,APARTMENT,518000,New classified,3,117,None,0,0,1,30,0,None,0,None,0,GOOD
APARTMENT,9800,APARTMENT,340000,New classified,2,89,None,0,0,1,13,0,None,0,None,0,GOOD
HOUSE,3150,HOUSE,629000,None,4,200,1,0,0,1,28,1,150,566,3,0,None
APARTMENT,1000,PENTHOUSE,1650000,None,3,181,1,0,0,1,57,0,None,0,2,0,AS_NEW
APARTMENT,1932,DUPLEX,375000,None,2,113,1,0,0,1,17,0,None,0,2,0,None
HOUSE,9800,HOUSE,635000,New classified,4,201,None,0,0,1,20,0,None,308,3,0,GOOD
APARTMENT,8400,DUPLEX,455000,None,2,130,None,0,0,1,64,0,None,0,None,0,GOOD
HOUSE,8940,HOUSE,339000,New classified,3,174,1,0,0,1,35,1,205,350,2,0,GOOD
HOUSE,7340,HOUSE,80000,New classified,2,100,None,0,0,0,None,0,None,292,2,0,TO_RENOVATE
HOUSE,2221,HOUSE,320000,New classified,3,125,1,0,0,1,50,0,None,181,2,0,GOOD
HOUSE,2040,HOUSE,489000,New classified,3,180,1,0,0,1,30,1,225,347,2,0,AS_NEW
HOUSE,2940,HOUSE,525000,New Price,3,234,1,0,0,1,23,1,83,205,2,0,GOOD
APARTMENT,1200,APARTMENT,550000,New classified,3,154,1,0,0,1,20,1,100,0,None,0,AS_NEW
APARTMENT,1050,APARTMENT,199000,None,1,51,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,1050,APARTMENT,220000,None,1,80,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,8680,HOUSE,209000,None,3,76,1,0,0,0,None,0,None,213,None,0,GOOD
HOUSE,9830,VILLA,950000,New classified,3,285,1,0,1,1,None,0,None,1630,None,0,GOOD
APARTMENT,1030,APARTMENT,239000,New classified,1,63,1,0,0,1,12,0,None,0,2,0,GOOD
HOUSE,9830,HOUSE,950000,New classified,3,285,1,0,1,1,None,0,None,1630,None,0,GOOD
HOUSE,6660,TOWN_HOUSE,249000,New classified,3,164,0,0,0,0,None,0,None,704,4,0,None
HOUSE,6220,HOUSE,199000,New classified,2,100,None,0,0,1,125,1,233,484,3,0,GOOD
HOUSE,2110,HOUSE,525000,New classified,4,200,None,0,0,0,None,1,20,0,3,0,AS_NEW
HOUSE,1081,HOUSE,365000,New Price,6,160,0,0,0,1,30,0,None,0,2,0,GOOD
APARTMENT,1800,LOFT,475000,New Price,3,400,1,0,0,0,None,0,None,0,None,0,None
APARTMENT,2060,KOT,235000,New classified,2,53,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,1083,APARTMENT,175000,New classified,2,79,1,0,0,1,11,0,None,0,None,0,TO_RENOVATE
HOUSE,3520,HOUSE,195000,New classified,3,186,None,0,0,0,None,0,None,521,4,0,TO_RENOVATE
APARTMENT,1050,FLAT_STUDIO,338500,New classified,0,46,1,0,0,1,11,0,None,0,None,0,AS_NEW
HOUSE,1495,HOUSE,315000,New classified,2,110,1,0,1,1,20,0,None,492,4,0,GOOD
HOUSE,1150,HOUSE,2850000,New classified,5,460,1,0,1,1,50,0,None,2,3,0,None
HOUSE,5630,COUNTRY_COTTAGE,55000,New classified,4,103,None,0,0,0,None,0,None,250,3,0,TO_RENOVATE
HOUSE,9070,HOUSE,495000,New classified,3,170,0,0,0,1,1,1,1,578,3,0,AS_NEW
APARTMENT,2100,APARTMENT,129000,New classified,2,60,1,0,0,1,12,0,None,0,2,0,GOOD
HOUSE,9860,HOUSE,479000,None,4,189,1,0,0,0,None,0,None,0,3,0,None
HOUSE,3950,HOUSE,465000,New classified,5,225,1,0,1,0,None,0,None,1096,4,1,GOOD
HOUSE,2900,HOUSE,198000,New classified,1,120,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
HOUSE,4870,HOUSE,425000,New classified,8,281,1,0,0,0,None,0,None,58665,4,0,None
HOUSE,3930,HOUSE,449000,New classified,4,237,1,0,0,1,None,0,None,635,3,0,GOOD
HOUSE,2970,VILLA,1700000,New classified,4,558,1,0,1,1,20,1,1095,2062,4,1,AS_NEW
HOUSE,4053,HOUSE,750000,New classified,7,408,1,0,1,1,40,1,800,1225,4,0,GOOD
HOUSE,59149,HOUSE,188000,New Price,3,115,None,0,0,1,10,1,650,898,4,0,None
APARTMENT,1060,APARTMENT,520000,New classified,3,149,None,0,0,1,10,0,None,0,None,0,None
HOUSE,2880,HOUSE,409000,New classified,3,175,1,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,6560,HOUSE,188000,New Price,3,115,None,0,0,1,10,1,650,898,4,0,None
APARTMENT,9051,GROUND_FLOOR,260000,New classified,1,60,1,0,0,1,10,0,None,0,4,0,AS_NEW
HOUSE,5360,HOUSE,320000,New classified,4,165,0,0,0,1,35,1,1181,1181,4,0,GOOD
HOUSE,9830,HOUSE,950000,New classified,3,285,1,0,1,1,None,0,None,1630,None,0,GOOD
APARTMENT,9051,APARTMENT,345000,New classified,2,88,1,0,0,1,13,0,None,0,4,0,AS_NEW
HOUSE,2110,MANSION,549000,New classified,3,225,None,0,0,0,None,1,171,252,4,0,GOOD
APARTMENT,9051,GROUND_FLOOR,355000,New classified,3,101,1,0,0,1,13,0,None,0,4,0,AS_NEW
APARTMENT,9051,APARTMENT,400000,New classified,3,111,1,0,0,1,27,0,None,0,4,0,AS_NEW
HOUSE,6900,VILLA,455000,New classified,4,246,0,0,1,1,18,0,None,1971,4,0,GOOD
HOUSE,8000,HOUSE,595000,New classified,2,146,1,0,0,1,None,0,None,67,None,0,AS_NEW
HOUSE,8400,TOWN_HOUSE,324800,New classified,4,205,1,0,0,1,45,0,None,105,2,0,GOOD
HOUSE,1170,HOUSE,740000,New classified,4,154,1,0,0,0,None,1,214,452,4,0,TO_BE_DONE_UP
APARTMENT,9051,APARTMENT,450000,New classified,3,113,1,0,0,1,27,0,None,0,4,0,AS_NEW
APARTMENT,1120,APARTMENT,175000,New classified,1,55,1,0,0,1,2,0,None,0,2,0,TO_RENOVATE
APARTMENT,9000,APARTMENT,1575000,New classified,2,244,1,0,0,1,21,0,None,0,2,0,AS_NEW
HOUSE,8830,HOUSE,199000,None,3,110,1,0,0,0,None,0,None,741,None,0,TO_BE_DONE_UP
APARTMENT,8800,APARTMENT,199000,New classified,2,79,1,0,0,1,7,0,None,0,2,0,AS_NEW
APARTMENT,1082,APARTMENT,269000,New classified,2,92,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,1000,PENTHOUSE,595000,New classified,3,170,0,0,0,1,27,0,None,0,3,0,None
HOUSE,8650,HOUSE,285000,None,6,234,None,0,0,1,None,0,None,866,None,0,TO_BE_DONE_UP
HOUSE,9420,HOUSE,299000,None,3,415,1,0,0,1,None,0,None,367,3,0,GOOD
APARTMENT,1420,APARTMENT,229000,New classified,1,60,0,0,0,0,None,0,None,0,2,0,None
HOUSE,1540,COUNTRY_COTTAGE,695000,None,4,300,None,0,1,1,None,0,None,2955,4,0,GOOD
APARTMENT,2060,APARTMENT,695000,New classified,6,173,None,0,0,1,None,1,55,0,None,0,AS_NEW
APARTMENT,1703,DUPLEX,365000,New classified,3,107,1,0,0,1,7,0,None,0,None,0,GOOD
APARTMENT,1700,DUPLEX,365000,New classified,3,107,1,0,0,1,7,0,None,0,None,0,GOOD
APARTMENT,8300,APARTMENT,915000,New classified,2,96,None,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,8300,APARTMENT,905000,New classified,2,96,None,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,1300,DUPLEX,390000,New classified,3,127,1,0,0,1,13,0,None,0,2,0,JUST_RENOVATED
HOUSE,1301,HOUSE,1050000,None,4,227,1,0,0,1,110,1,620,1200,4,1,AS_NEW
APARTMENT,1000,APARTMENT,375000,None,2,132,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,4340,HOUSE,249000,New classified,3,153,1,0,0,1,30,1,105,230,2,0,None
APARTMENT,1180,APARTMENT,360000,New classified,2,101,1,0,0,1,5,0,None,0,3,0,AS_NEW
APARTMENT,4840,APARTMENT,558800,None,3,161,1,0,0,1,55,0,None,0,None,0,None
HOUSE,4845,HOUSE,240000,New classified,3,147,1,0,1,1,34,0,None,3500,None,0,AS_NEW
APARTMENT,2140,APARTMENT,340000,New classified,2,124,1,0,0,1,16,0,None,0,2,0,None
APARTMENT,4420,APARTMENT,99000,New classified,1,47,1,0,0,0,None,0,None,0,3,0,GOOD
HOUSE,4700,BUNGALOW,320000,None,3,144,1,0,0,1,35,1,230,540,4,0,GOOD
APARTMENT,4700,APARTMENT,94000,None,1,None,1,0,0,0,None,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,4700,APARTMENT,94000,None,1,70,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,4730,BUNGALOW,425000,None,6,362,1,0,1,1,55,1,3028,2244,4,0,JUST_RENOVATED
HOUSE,4700,HOUSE,590000,None,5,599,1,0,0,1,None,0,None,500,2,0,GOOD
HOUSE,4700,HOUSE,450000,None,3,150,1,0,0,1,14,1,150,643,4,0,JUST_RENOVATED
APARTMENT,4731,FLAT_STUDIO,69000,None,1,22,1,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,4700,VILLA,760000,New classified,4,277,1,0,0,1,50,1,1200,1401,4,0,TO_BE_DONE_UP
APARTMENT,4700,PENTHOUSE,330000,None,2,123,1,0,0,1,15,0,None,0,None,0,AS_NEW
APARTMENT,4840,APARTMENT,307900,None,3,98,1,0,0,1,23,0,None,0,None,0,None
HOUSE,4730,BUNGALOW,235000,None,2,108,1,0,0,0,None,0,None,931,4,0,JUST_RENOVATED
APARTMENT,8300,APARTMENT,1750000,New classified,2,90,None,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,2140,GROUND_FLOOR,245000,None,1,77,1,0,0,1,95,1,95,0,None,0,TO_RENOVATE
HOUSE,4760,HOUSE,376000,None,5,198,1,0,0,1,70,1,1000,1250,4,0,GOOD
APARTMENT,2600,GROUND_FLOOR,245000,None,1,77,1,0,0,1,95,1,95,0,None,0,TO_RENOVATE
APARTMENT,4840,APARTMENT,335700,None,2,118,1,0,0,1,9,0,None,0,None,0,None
APARTMENT,4700,APARTMENT,100000,None,1,45,1,0,0,0,None,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,6000,APARTMENT,138000,New classified,2,95,1,0,0,1,2,0,None,0,None,0,GOOD
HOUSE,4801,HOUSE,None,None,4,122,1,0,0,0,None,1,30,90,3,0,AS_NEW
APARTMENT,1000,KOT,216500,None,0,24,1,1,0,0,None,0,None,0,2,0,AS_NEW
APARTMENT,6000,APARTMENT,148000,New classified,2,85,1,1,0,1,4,0,None,0,None,0,AS_NEW
APARTMENT,1180,FLAT_STUDIO,265000,None,0,32,1,0,0,0,None,0,None,0,2,0,AS_NEW
APARTMENT,4400,APARTMENT,179500,None,1,90,1,0,0,0,None,0,None,0,4,0,AS_NEW
APARTMENT,1160,FLAT_STUDIO,271700,None,0,36,1,0,0,1,5,0,None,0,None,0,AS_NEW
HOUSE,2660,HOUSE,315000,New classified,4,168,None,0,0,1,None,1,80,132,4,0,AS_NEW
APARTMENT,9940,APARTMENT,259000,None,2,82,None,0,0,1,None,0,None,0,None,0,None
HOUSE,9990,HOUSE,395000,New classified,3,160,1,0,0,1,None,0,None,170,2,0,AS_NEW
HOUSE,6230,HOUSE,160000,None,3,160,1,0,0,0,None,1,250,460,3,0,TO_RENOVATE
HOUSE,4420,HOUSE,99000,None,2,106,0,0,0,0,None,0,None,265,3,0,None
HOUSE,5575,HOUSE,119000,None,1,47,1,0,0,1,10,1,30,100,4,0,GOOD
HOUSE,4420,HOUSE,95000,None,2,96,0,0,0,0,None,0,None,265,2,0,None
HOUSE,4560,HOUSE,199000,None,2,160,1,0,0,1,None,1,32,102,3,0,AS_NEW
HOUSE,2860,VILLA,1085000,New classified,5,302,1,0,0,1,95,1,808,962,4,1,AS_NEW
APARTMENT,1180,APARTMENT,549000,None,3,135,1,0,0,1,25,1,100,0,4,0,AS_NEW
APARTMENT,8370,DUPLEX,499000,None,2,142,1,0,0,1,26,0,None,0,2,0,AS_NEW
HOUSE,4032,HOUSE,199000,None,3,110,1,0,0,1,35,1,35,95,2,0,GOOD
HOUSE,4420,HOUSE,208000,None,3,90,1,0,0,1,20,1,50,0,2,0,GOOD
HOUSE,9500,HOUSE,225000,None,4,157,1,0,0,1,25,1,370,570,4,0,None
HOUSE,4000,HOUSE,239000,None,3,112,1,0,0,1,None,0,None,73,2,0,TO_BE_DONE_UP
HOUSE,8830,HOUSE,255000,None,2,122,0,0,0,1,20,1,173,305,3,0,GOOD
HOUSE,9300,HOUSE,245000,None,3,169,1,0,0,1,20,1,180,274,2,0,GOOD
HOUSE,8820,HOUSE,235000,None,3,139,0,0,0,1,11,1,16,111,3,0,GOOD
HOUSE,4800,HOUSE,235000,None,3,113,1,0,0,1,None,1,188,240,2,0,GOOD
HOUSE,4020,HOUSE,229000,None,2,52,1,0,0,0,None,0,None,0,2,0,AS_NEW
HOUSE,8970,HOUSE,275000,None,3,167,1,0,0,1,None,0,None,400,3,0,GOOD
APARTMENT,4840,APARTMENT,318000,None,2,98,1,0,0,1,24,0,None,0,None,0,None
APARTMENT,4700,APARTMENT,97000,None,1,70,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,4840,APARTMENT,369000,None,2,118,1,0,0,1,24,0,None,0,None,0,None
HOUSE,4970,HOUSE,295000,New classified,3,88,1,0,0,1,32,1,900,980,4,0,GOOD
APARTMENT,4840,APARTMENT,474000,None,3,141,1,0,0,1,41,0,None,0,None,0,None
APARTMENT,4840,APARTMENT,502800,None,3,166,1,0,0,1,14,0,None,0,None,0,None
APARTMENT,4731,APARTMENT,135000,None,1,33,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,4701,HOUSE,475000,None,4,180,1,0,0,1,52,1,250,509,3,0,AS_NEW
HOUSE,4651,HOUSE,320000,None,2,117,1,0,0,0,None,0,None,897,4,0,TO_BE_DONE_UP
HOUSE,4700,HOUSE,None,None,3,116,1,0,0,1,21,1,250,355,4,0,GOOD
APARTMENT,1348,APARTMENT,230000,New classified,1,46,1,0,0,1,12,0,None,0,2,0,GOOD
APARTMENT,4700,GROUND_FLOOR,175000,None,2,68,1,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,8400,HOUSE,795000,New classified,3,324,1,0,1,1,55,1,425,1011,4,0,AS_NEW
APARTMENT,5190,APARTMENT,210000,New classified,2,66,None,0,0,0,None,0,None,0,None,0,None
HOUSE,4820,HOUSE,205000,New classified,3,141,1,0,0,0,None,1,205,300,2,0,TO_BE_DONE_UP
APARTMENT,1030,APARTMENT,318000,New classified,2,108,1,0,0,1,7,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,2400,HOUSE,282000,New Price,3,145,None,0,0,1,None,0,None,102,2,0,None
HOUSE,9800,HOUSE,650000,New classified,3,208,0,0,0,1,17,0,None,3360,4,0,None
APARTMENT,1060,DUPLEX,545000,New classified,2,95,1,1,0,1,9,0,None,0,2,0,None
HOUSE,8978,HOUSE,149000,New classified,4,202,None,0,0,1,None,0,None,182,4,0,GOOD
APARTMENT,8800,APARTMENT,200000,New classified,3,112,None,0,0,1,None,0,None,0,3,0,None
APARTMENT,2550,APARTMENT,695000,New classified,4,240,1,0,0,1,27,0,None,0,None,0,GOOD
HOUSE,9500,HOUSE,159000,New classified,3,151,1,0,0,1,None,0,None,120,2,0,TO_BE_DONE_UP
HOUSE,9400,HOUSE,399000,New classified,4,270,1,0,0,0,None,0,None,550,3,0,AS_NEW
APARTMENT,8620,GROUND_FLOOR,210000,None,1,57,None,0,0,0,None,0,None,0,None,0,None
HOUSE,6001,HOUSE,175000,New classified,5,207,1,0,0,0,None,1,330,410,2,0,TO_RENOVATE
HOUSE,9060,HOUSE,339000,New classified,3,132,None,0,0,0,None,0,None,108,2,0,JUST_RENOVATED
HOUSE,9470,HOUSE,320000,None,5,270,1,0,0,1,40,1,35,260,2,0,GOOD
HOUSE,9000,HOUSE,285000,None,2,76,1,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,6001,HOUSE,299000,None,5,260,1,0,0,0,None,1,100,350,2,0,GOOD
HOUSE,8970,HOUSE,275000,None,3,167,1,0,0,1,None,0,None,400,3,0,GOOD
HOUSE,4140,HOUSE,295000,None,2,89,1,0,0,1,35,1,1138,1225,4,0,AS_NEW
HOUSE,9620,HOUSE,289000,None,3,183,1,0,0,1,33,1,400,970,3,0,TO_RENOVATE
HOUSE,9506,HOUSE,369000,None,2,197,1,0,0,1,None,1,1351,1636,4,0,GOOD
HOUSE,1790,HOUSE,375000,None,3,183,1,0,0,1,25,1,50,254,3,0,GOOD
HOUSE,1120,HOUSE,349000,New Price,3,140,1,0,0,0,None,1,20,137,2,0,TO_RENOVATE
HOUSE,1450,VILLA,415000,None,4,181,0,0,0,1,None,0,None,2403,4,0,None
HOUSE,2000,HOUSE,449000,None,2,156,1,0,0,1,6,0,None,43,2,0,AS_NEW
HOUSE,4920,HOUSE,399000,None,3,206,1,0,0,1,63,1,1774,1934,4,0,TO_BE_DONE_UP
HOUSE,9250,HOUSE,409000,None,2,176,None,0,0,1,20,1,400,780,4,0,AS_NEW
HOUSE,1740,BUNGALOW,429000,None,2,140,1,0,0,1,20,1,350,702,4,0,GOOD
HOUSE,5500,HOUSE,425000,None,5,231,0,0,0,1,108,1,1199,1363,3,0,GOOD
HOUSE,1761,HOUSE,479500,New classified,3,124,1,0,0,1,20,1,30,224,3,0,AS_NEW
HOUSE,8310,VILLA,599000,None,4,288,1,0,0,1,50,1,550,953,4,1,TO_BE_DONE_UP
HOUSE,1470,HOUSE,495000,None,4,270,0,0,0,0,None,0,None,620,4,0,None
HOUSE,9040,HOUSE,515000,None,4,180,1,0,0,1,15,1,75,175,2,0,AS_NEW
HOUSE,1060,TOWN_HOUSE,635000,None,5,259,None,0,0,1,1,0,None,0,2,0,GOOD
HOUSE,2800,HOUSE,498500,None,3,206,1,0,0,1,None,0,None,162,2,0,AS_NEW
HOUSE,9500,HOUSE,649000,None,5,304,1,0,0,1,30,1,3200,3746,4,0,None
HOUSE,1730,HOUSE,569000,None,3,235,1,0,0,1,25,1,800,1020,4,0,GOOD
HOUSE,9506,HOUSE,649000,None,5,304,1,0,0,1,30,1,3200,3746,4,0,None
HOUSE,8300,HOUSE,695000,None,5,224,1,0,0,1,None,1,55,186,2,0,GOOD
APARTMENT,1070,DUPLEX,200000,New Price,2,93,1,0,0,0,None,0,None,0,3,0,GOOD
HOUSE,8310,HOUSE,795000,None,3,231,1,0,0,1,10,1,350,607,4,0,JUST_RENOVATED
HOUSE,8340,VILLA,558000,New classified,3,None,None,0,1,0,None,0,None,352,4,0,AS_NEW
HOUSE,9700,HOUSE,290000,New classified,2,108,None,0,0,1,None,0,None,0,4,0,AS_NEW
HOUSE,9060,HOUSE,339000,New classified,3,132,None,0,0,0,None,0,None,108,2,0,JUST_RENOVATED
HOUSE,8530,HOUSE,349000,New classified,2,None,1,0,0,1,None,0,None,528,3,0,JUST_RENOVATED
HOUSE,5550,HOUSE,360000,New Price,8,242,1,0,0,1,None,1,500,700,3,0,AS_NEW
HOUSE,1861,VILLA,720000,None,5,295,1,0,0,1,None,0,None,1945,4,0,None
HOUSE,8793,HOUSE,475000,New classified,4,207,0,0,0,1,12,1,1216,1371,4,0,AS_NEW
APARTMENT,8400,APARTMENT,189000,New Price,2,81,0,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,2640,APARTMENT,295000,New classified,2,110,1,0,0,1,13,0,None,0,2,0,AS_NEW
HOUSE,5570,HOUSE,185000,None,3,172,1,0,0,1,None,0,None,81,4,0,GOOD
HOUSE,5377,HOUSE,175000,None,2,61,1,0,0,1,35,1,1470,1570,4,0,GOOD
HOUSE,9170,HOUSE,349000,New classified,4,174,1,0,0,1,8,0,None,440,3,0,GOOD
HOUSE,5570,HOUSE,295000,None,5,207,1,0,0,1,None,0,None,132,3,0,GOOD
HOUSE,6661,EXCEPTIONAL_PROPERTY,1399000,None,6,670,1,1,0,1,40,0,None,1543,4,0,AS_NEW
HOUSE,5570,HOUSE,185000,None,2,179,1,0,0,1,None,0,None,121,4,0,GOOD
HOUSE,6637,HOUSE,310000,None,3,175,1,0,0,1,None,1,255,365,3,0,AS_NEW
HOUSE,2610,HOUSE,585000,New classified,5,209,1,0,0,0,None,0,None,175,None,0,TO_RENOVATE
HOUSE,6637,COUNTRY_COTTAGE,175000,None,3,220,1,0,0,1,None,1,1100,2133,3,0,TO_RENOVATE
HOUSE,4820,TOWN_HOUSE,265000,None,3,108,1,0,0,1,None,1,100,284,3,0,AS_NEW
APARTMENT,1200,APARTMENT,259000,None,2,75,1,0,0,1,3,0,None,0,2,0,None
HOUSE,6950,HOUSE,250000,None,6,204,0,0,0,1,None,0,None,1390,4,0,TO_RENOVATE
HOUSE,2845,HOUSE,305000,New classified,4,147,0,0,0,0,None,0,None,65,2,0,AS_NEW
APARTMENT,1080,GROUND_FLOOR,195000,None,2,80,None,0,0,0,None,0,None,0,2,0,None
APARTMENT,1180,FLAT_STUDIO,185000,None,0,38,1,0,0,0,None,1,25,0,2,0,None
HOUSE,1060,TOWN_HOUSE,635000,None,5,259,None,0,0,1,1,0,None,0,2,0,GOOD
APARTMENT,1020,GROUND_FLOOR,330000,None,2,95,1,0,0,1,13,1,120,0,2,0,None
APARTMENT,1080,APARTMENT,385000,New classified,3,148,None,0,0,0,None,0,None,0,2,0,None
HOUSE,8310,HOUSE,795000,None,3,231,1,0,0,1,10,1,350,607,4,0,JUST_RENOVATED
HOUSE,9500,HOUSE,649000,None,5,304,1,0,0,1,30,1,3200,3746,4,0,None
HOUSE,9506,HOUSE,649000,None,5,304,1,0,0,1,30,1,3200,3746,4,0,None
HOUSE,8300,HOUSE,695000,None,5,224,1,0,0,1,None,1,55,186,2,0,GOOD
HOUSE,1861,VILLA,720000,None,5,295,1,0,0,1,None,0,None,1945,4,0,None
APARTMENT,2100,APARTMENT,199000,New classified,2,88,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,1790,VILLA,890000,None,4,341,1,0,0,1,None,1,3000,3347,4,0,GOOD
HOUSE,9860,HOUSE,265000,None,3,119,None,0,0,0,None,0,None,181,None,0,TO_RENOVATE
APARTMENT,3300,GROUND_FLOOR,265000,New classified,2,85,0,0,0,0,None,0,None,0,None,0,AS_NEW
HOUSE,5020,HOUSE,295000,New classified,3,130,1,0,0,1,25,1,340,529,4,0,GOOD
APARTMENT,8434,APARTMENT,235000,New classified,2,76,0,0,0,1,2,0,None,0,None,0,AS_NEW
HOUSE,2950,HOUSE,535000,None,3,162,1,0,0,1,10,1,543,618,3,0,AS_NEW
APARTMENT,8620,APARTMENT,340000,New classified,2,63,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,9500,HOUSE,369000,None,5,175,1,0,0,1,None,0,None,0,2,0,JUST_RENOVATED
HOUSE,9620,HOUSE,249900,None,2,219,1,0,0,1,None,0,None,655,4,0,TO_RENOVATE
HOUSE,8610,HOUSE,389574,New classified,4,215,1,0,0,0,None,0,None,478,None,0,GOOD
HOUSE,4141,CHALET,94000,New classified,2,36,1,0,0,1,None,0,None,189,4,0,GOOD
APARTMENT,9900,APARTMENT,295000,None,2,75,1,0,0,1,12,0,None,0,None,0,GOOD
HOUSE,7040,HOUSE,78000,None,3,112,1,0,0,0,None,1,656,730,3,0,TO_RENOVATE
HOUSE,9000,HOUSE,569000,None,3,157,1,0,0,0,None,1,55,156,None,0,GOOD
HOUSE,8670,HOUSE,650000,New classified,4,180,None,0,1,1,30,1,1,550,3,0,None
APARTMENT,2660,GROUND_FLOOR,158000,None,1,88,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,1140,FLAT_STUDIO,210000,New classified,0,46,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,8800,HOUSE,229000,None,3,110,1,0,0,1,None,0,None,180,None,0,GOOD
HOUSE,8580,HOUSE,239500,None,3,147,1,0,0,0,None,1,56,172,2,0,AS_NEW
APARTMENT,1650,LOFT,319000,New classified,1,77,None,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,1651,LOFT,319000,New classified,1,77,None,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,3300,APARTMENT,189500,New classified,2,79,0,0,0,1,6,0,None,0,None,0,AS_NEW
APARTMENT,8560,APARTMENT,299000,New classified,2,128,None,0,0,1,None,0,None,0,2,0,AS_NEW
APARTMENT,1020,GROUND_FLOOR,275000,None,2,95,1,0,0,1,13,1,120,0,2,0,None
APARTMENT,1080,APARTMENT,175000,None,1,68,1,0,0,0,None,0,None,0,2,0,None
HOUSE,9120,HOUSE,325000,New classified,3,138,1,0,0,1,14,1,42,129,2,0,AS_NEW
HOUSE,5540,CHALET,95000,None,3,75,1,0,0,1,None,0,None,690,4,0,GOOD
